# File: FBS_treemap.csv,,,,,,,,
# Title: Mapping of SUA items to aggregated primary commodity equivalent products by level of nestings,,,,,,,,
# Units: NA,,,,,,,,
# Description:  Data is compiled and generated by gcamfaostat.,,,,,,,,
# Data source: FAOSTAT (main domain:NA FAO.udpate:),,,,,,,,
# Date of CSV last update: 2024-12-12,,,,,,,,
# Column types: ccicici,,,,,,,,
# ----------,,,,,,,,
LivestockCrop,Food,aggregated_PCe_item,PCe_item,nest_level,source_item,source_item_code,sink_item,sink_item_code
Crop,Cereal grains,Rice and products,Rice,5,Bran of rice,35,Cake of rice bran,37
Crop,Cereal grains,Maize and products,Corn,1,Maize (corn),56,Flour of maize,58
Crop,Cereal grains,Maize and products,Corn,1,Maize (corn),56,Germ of maize,57
Crop,Cereal grains,Maize and products,Corn,1,Maize (corn),56,Bran of maize,59
Crop,Cereal grains,Maize and products,Corn,2,Flour of maize,58,Starch of maize,64
Crop,Cereal grains,Maize and products,Corn,2,Flour of maize,58,Maize gluten,63
Crop,Cereal grains,Maize and products,Corn,3,Bran of maize,59,Gluten feed and meal,846
Crop,Cereal grains,Maize and products,Corn,3,Maize gluten,63,Gluten feed and meal,846
Crop,Cereal grains,Maize and products,Corn,4,Germ of maize,57,Oil of maize,60
Crop,Cereal grains,Maize and products,Corn,4,Germ of maize,57,Cake of maize,61
Crop,Cereal grains,Barley and products,Barley,1,Barley,44,Pot barley,45
Crop,Cereal grains,Barley and products,Barley,1,Barley,44,Bran of barley,47
Crop,Cereal grains,Barley and products,Barley,1,Barley,44,"Malt, whether or not roasted",49
Crop,Cereal grains,Barley and products,Barley,2,Pot barley,45,"Barley, pearled",46
Crop,Cereal grains,Barley and products,Barley,2,Pot barley,45,Barley flour and grits,48
Crop,Cereal grains,Barley and products,Barley,3,"Malt, whether or not roasted",49,"Beer of barley, malted",51
Crop,Cereal grains,Barley and products,Barley,3,"Malt, whether or not roasted",49,Malt extract,50
Crop,Cereal grains,Millet and products,Millet,1,Millet,79,Flour of millet,80
Crop,Cereal grains,Millet and products,Millet,1,Millet,79,Bran of millet,81
Crop,Cereal grains,Rye and products,Rye,1,Rye,71,Flour of rye,72
Crop,Cereal grains,Rye and products,Rye,1,Rye,71,Bran of rye,73
Crop,Cereal grains,Oats and products,Oats,1,Oats,75,"Oats, rolled",76
Crop,Cereal grains,Oats and products,Oats,1,Oats,75,Bran of oats,77
Crop,Cereal grains,Sorghum and products,Sorghum,1,Sorghum,83,Flour of sorghum,84
Crop,Cereal grains,Sorghum and products,Sorghum,1,Sorghum,83,Bran of sorghum,85
Crop,Cereal grains,Other cereals and products,CerealsNES,0,Quinoa,92,Quinoa,92
Crop,Cereal grains,Other cereals and products,CerealsNES,0,Canary seed,101,Canary seed,101
Crop,Cereal grains,Other cereals and products,CerealsNES,1,Buckwheat,89,Flour of buckwheat,90
Crop,Cereal grains,Other cereals and products,CerealsNES,1,Buckwheat,89,Bran of buckwheat,91
Crop,Cereal grains,Other cereals and products,CerealsNES,2,Fonio,94,Flour of fonio,95
Crop,Cereal grains,Other cereals and products,CerealsNES,2,Fonio,94,Bran of fonio,96
Crop,Cereal grains,Other cereals and products,CerealsNES,3,Triticale,97,Flour of triticale,98
Crop,Cereal grains,Other cereals and products,CerealsNES,3,Triticale,97,Bran of triticale,99
Crop,Cereal grains,Other cereals and products,CerealsNES,4,Mixed grain,103,Flour of mixed grain,104
Crop,Cereal grains,Other cereals and products,CerealsNES,4,Mixed grain,103,Bran of mixed grain,105
Crop,Cereal grains,Other cereals and products,CerealsNES,5,Cereals n.e.c.,108,Flour of cereals n.e.c.,111
Crop,Cereal grains,Other cereals and products,CerealsNES,5,Cereals n.e.c.,108,Bran of cereals n.e.c.,112
Crop,Cereal grains,Other cereals and products,CerealsNES,5,Cereals n.e.c.,108,Cereal preparations,113
Crop,Oilseed,Soyabeans and products,Soybean,1,Soya beans,236,Soya bean oil,237
Crop,Oilseed,Soyabeans and products,Soybean,1,Soya beans,236,Cake of  soya beans,238
Crop,Oilseed,Soyabeans and products,Soybean,1,Soya beans,236,Soya sauce,239
Crop,Oilseed,Soyabeans and products,Soybean,1,Soya beans,236,Soya paste,240
Crop,Oilseed,Soyabeans and products,Soybean,1,Soya beans,236,Soya curd,241
Crop,Oilseed,Palm fruit and products,OilPalm,1,Oil palm fruit,254,Palm oil,257
Crop,Oilseed,Palm fruit and products,OilPalm,1,Oil palm fruit,254,Palm kernels,256
Crop,Oilseed,Palm fruit and products,OilPalm,2,Palm kernels,256,Oil of palm kernel,258
Crop,Oilseed,Palm fruit and products,OilPalm,2,Palm kernels,256,Cake of palm kernel,259
Crop,Oilseed,Sunflower seed and products,Sunflower seed,1,Sunflower seed,267,"Sunflower-seed oil, crude",268
Crop,Oilseed,Sunflower seed and products,Sunflower seed,1,Sunflower seed,267,Cake of sunflower seed,269
Crop,Oilseed,"Rapeseed, mustard seed and products",Rapeseed,1,Rape or colza seed,270,"Rapeseed or canola oil, crude",271
Crop,Oilseed,"Rapeseed, mustard seed and products",Rapeseed,1,Rape or colza seed,270,Cake of rapeseed,272
Crop,Oilseed,"Rapeseed, mustard seed and products",Mustard seed,1,Mustard seed,292,"Mustard seed oil, crude",293
Crop,Oilseed,"Rapeseed, mustard seed and products",Mustard seed,1,Mustard seed,292,Flour of mustard seed,295
Crop,Oilseed,"Rapeseed, mustard seed and products",Mustard seed,1,Mustard seed,292,Cake of mustard seed,294
Crop,Oilseed,Coconuts and products,Coconuts,1,"Coconuts, in shell",249,Copra,251
Crop,Oilseed,Coconuts and products,Coconuts,1,"Coconuts, in shell",249,"Coconuts, desiccated",250
Crop,Oilseed,Coconuts and products,Coconuts,1,"Coconuts, in shell",249,"Coir, raw",813
Crop,Oilseed,Coconuts and products,Coconuts,2,Copra,251,Coconut oil,252
Crop,Oilseed,Coconuts and products,Coconuts,2,Copra,251,Cake of copra,253
Crop,Oilseed,Sesame seed and products,Sesame seed,1,Sesame seed,289,Oil of sesame seed,290
Crop,Oilseed,Sesame seed and products,Sesame seed,1,Sesame seed,289,Cake of sesame seed,291
Crop,Oilseed,Olives and products,Olives,1,Olives,260,Olives preserved,262
Crop,Oilseed,Olives and products,Olives,1,Olives,260,Olive oil,261
Crop,Oilseed,Olives and products,Olives,1,Olives,260,Oil of olive residues,274
Crop,Oilseed,Olives and products,Olives,1,Olives,260,"Cake, olive residues",2740000
Crop,Oilseed,Other oil crops and products,Linseed,1,Linseed,333,Oil of linseed,334
Crop,Oilseed,Other oil crops and products,Linseed,1,Linseed,333,Cake of  linseed,335
Crop,Oilseed,Other oil crops and products,Castor oil seed,1,Castor oil seeds,265,Oil of castor beans,266
Crop,Oilseed,Other oil crops and products,Castor oil seed,2,Oil of castor beans,266,"Castor oil, hydrogenated",1273
Crop,Oilseed,Other oil crops and products,Tallowtree seed,1,Tallowtree seeds,305,Vegetable tallow,306
Crop,Oilseed,Other oil crops and products,Karite nuts (sheanuts),1,Karite nuts (sheanuts),263,Butter of karite nuts,264
Crop,Oilseed,Other oil crops and products,Kapok fruit,1,Kapok fruit,310,Kapokseed in shell,311
Crop,Oilseed,Other oil crops and products,Kapok fruit,1,Kapok fruit,310,"Kapok fibre, raw",778
Crop,Oilseed,Other oil crops and products,Kapok fruit,2,Kapokseed in shell,311,"Kapokseed, shelled",312
Crop,Oilseed,Other oil crops and products,Kapok fruit,3,"Kapokseed, shelled",312,Oil of kapok,313
Crop,Oilseed,Other oil crops and products,Kapok fruit,3,"Kapokseed, shelled",312,Cake of kapok,314
Crop,Oilseed,Other oil crops and products,OilCropNES,0,Melonseed,299,Melonseed,299
Crop,Oilseed,Other oil crops and products,OilCropNES,1,Safflower seed,280,"Safflower-seed oil, crude",281
Crop,Oilseed,Other oil crops and products,OilCropNES,1,Safflower seed,280,Cake of safflowerseed,282
Crop,Oilseed,Other oil crops and products,OilCropNES,2,Jojoba seeds,277,Jojoba oil,278
Crop,Oilseed,Other oil crops and products,OilCropNES,2,Jojoba seeds,277,"Cake, jojoba",2780000
Crop,Oilseed,Other oil crops and products,OilCropNES,3,Poppy seed,296,Oil of poppy seed,297
Crop,Oilseed,Other oil crops and products,OilCropNES,3,Poppy seed,296,"Cake, poppy seed",298
Crop,Oilseed,Other oil crops and products,OilCropNES,4,Hempseed,336,Oil of hempseed,337
Crop,Oilseed,Other oil crops and products,OilCropNES,4,Hempseed,336,Cake of hempseed,338
Crop,Oilseed,Other oil crops and products,OilCropNES,5,"Other oil seeds, n.e.c.",339,"Other oil of vegetable origin, crude n.e.c.",340
Crop,Oilseed,Other oil crops and products,OilCropNES,5,"Other oil seeds, n.e.c.",339,"Cake, vegetable origin nes",3400000
Crop,Oilseed,Other oil crops and products,OilCropNES,5,"Other oil seeds, n.e.c.",339,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",343
Crop,Oilseed,Other oil crops and products,OilCropNES,6,Tung nuts,275,Oil of tung nuts,276
Crop,Oilseed,Seed cotton and products,Seed cotton,1,"Seed cotton, unginned",328,Cotton seed,329
Crop,Oilseed,Seed cotton and products,Seed cotton,1,"Seed cotton, unginned",328,"Cotton lint, ginned",767
Crop,Oilseed,Seed cotton and products,Seed cotton,2,Cotton seed,329,Cottonseed oil,331
Crop,Oilseed,Seed cotton and products,Seed cotton,2,Cotton seed,329,Cake of cottonseed,332
Crop,Oilseed,Seed cotton and products,Seed cotton,2,Cotton seed,329,"Fiber, cottonseed",3320000
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Agave fibres, raw, n.e.c.",800,"Agave fibres, raw, n.e.c.",800
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Kenaf, and other textile bast fibres, raw or retted",782,"Kenaf, and other textile bast fibres, raw or retted",782
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Other fibre crops, raw, n.e.c.",821,"Other fibre crops, raw, n.e.c.",821
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Flax, raw or retted",771,"Flax, raw or retted",771
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"True hemp, raw or retted",777,"True hemp, raw or retted",777
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Jute, raw or retted",780,"Jute, raw or retted",780
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Abaca, manila hemp, raw",809,"Abaca, manila hemp, raw",809
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Ramie, raw or retted",788,"Ramie, raw or retted",788
Crop,Oilseed,Other fiber crops and products,FiberCropNES,0,"Sisal, raw",789,"Sisal, raw",789
Crop,Other crop,Groundnuts and products,"Groundnuts, with shell",1,"Groundnuts, excluding shelled",242,"Groundnuts, shelled",243
Crop,Other crop,Groundnuts and products,"Groundnuts, with shell",2,"Groundnuts, shelled",243,Cake of groundnuts,245
Crop,Other crop,Groundnuts and products,"Groundnuts, with shell",2,"Groundnuts, shelled",243,Prepared groundnuts,246
Crop,Other crop,Groundnuts and products,"Groundnuts, with shell",2,"Groundnuts, shelled",243,Peanut butter,247
Crop,Other crop,Groundnuts and products,"Groundnuts, with shell",2,"Groundnuts, shelled",243,Groundnut oil,244
Crop,Other crop,Nuts and products,NutsSeedsNES,0,"Chestnuts, in shell",220,"Chestnuts, in shell",220
Crop,Other crop,Nuts and products,NutsSeedsNES,0,Areca nuts,226,Areca nuts,226
Crop,Other crop,Nuts and products,NutsSeedsNES,0,Kola nuts,224,Kola nuts,224
Crop,Other crop,Nuts and products,NutsSeedsNES,1,"Brazil nuts, in shell",216,"Brazil nuts, shelled",229
Crop,Other crop,Nuts and products,NutsSeedsNES,2,"Walnuts, in shell",222,"Walnuts, shelled",232
Crop,Other crop,Nuts and products,NutsSeedsNES,3,"Cashew nuts, in shell",217,"Cashew nuts, shelled",230
Crop,Other crop,Nuts and products,NutsSeedsNES,4,"Almonds, in shell",221,"Almonds, shelled",231
Crop,Other crop,Nuts and products,NutsSeedsNES,5,"Hazelnuts, in shell",225,"Hazelnuts, shelled",233
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Brazil nuts, shelled",229,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Walnuts, shelled",232,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Cashew nuts, shelled",230,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",234,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Pistachios, in shell",223,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Almonds, shelled",231,Prepared nuts,235
Crop,Other crop,Nuts and products,NutsSeedsNES,6,"Hazelnuts, shelled",233,Prepared nuts,235
Crop,Other crop,Other pulses and products,Legumes,1,"Beans, dry",176,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Peas, dry",187,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Broad beans and horse beans, dry",181,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Chick peas, dry",191,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Lentils, dry",201,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Cow peas, dry",195,Flour of pulses,212
Crop,Other crop,Other pulses and products,Legumes,1,"Pigeon peas, dry",197,Bran of pulses,213
Crop,Other crop,Other pulses and products,Legumes,1,"Bambara beans, dry",203,Bran of pulses,213
Crop,Other crop,Other pulses and products,Legumes,1,Vetches,205,Bran of pulses,213
Crop,Other crop,Other pulses and products,Legumes,1,Lupins,210,Bran of pulses,213
Crop,Other crop,Other pulses and products,Legumes,1,Other pulses n.e.c.,211,Bran of pulses,213
Crop,Root and tuber,Potatoes and products,Potatoes,1,Potatoes,116,"Potatoes, frozen",118
Crop,Root and tuber,Potatoes and products,Potatoes,1,Potatoes,116,"Flour, meal, powder, flakes, granules and pellets of potatoes",117
Crop,Root and tuber,Potatoes and products,Potatoes,1,Potatoes,116,Starch of potatoes,119
Crop,Root and tuber,Potatoes and products,Potatoes,1,Potatoes,116,Tapioca of potatoes,121
Crop,Root and tuber,Cassava and products,Cassava,1,"Cassava, fresh",125,"Cassava, dry",128
Crop,Root and tuber,Cassava and products,Cassava,1,"Cassava, fresh",125,Flour of cassava,126
Crop,Root and tuber,Cassava and products,Cassava,1,"Cassava, fresh",125,Starch of cassava,129
Crop,Root and tuber,Cassava and products,Cassava,1,"Cassava, fresh",125,Tapioca of cassava,127
Crop,Root and tuber,Sweet potatoes and products,Sweet potatoes,0,Sweet potatoes,122,Sweet potatoes,122
Crop,Root and tuber,Yams and products,Yams,0,Yams,137,Yams,137
Crop,Root and tuber,Other roots and products,Roots and tubers nes,0,Taro,136,Taro,136
Crop,Root and tuber,Other roots and products,Roots and tubers nes,0,Yautia,135,Yautia,135
Crop,Root and tuber,Other roots and products,Roots and tubers nes,1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",149,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",151
Crop,Root and tuber,Other roots and products,Roots and tubers nes,1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",149,Flour of roots and tubers n.e.c.,150
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar cane,156,"Cane sugar, non-centrifugal",163
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar cane,156,Raw cane or beet sugar (centrifugal only),162
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar cane,156,Molasses,165
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar beet,157,"Cane sugar, non-centrifugal",163
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar beet,157,Raw cane or beet sugar (centrifugal only),162
Crop,Sugar,Sugar crop and products,SugarCrop,1,Sugar beet,157,Molasses,165
Crop,Sugar,Sugar crop and products,SugarCrop,1,Other sugar crops n.e.c.,161,"Cane sugar, non-centrifugal",163
Crop,Sugar,Sugar crop and products,SugarCrop,1,Other sugar crops n.e.c.,161,Raw cane or beet sugar (centrifugal only),162
Crop,Sugar,Sugar crop and products,SugarCrop,1,Other sugar crops n.e.c.,161,Molasses,165
Crop,Sugar,Sugar crop and products,SugarCrop,2,Raw cane or beet sugar (centrifugal only),162,Refined sugar,164
Crop,Sugar,Sugar crop and products,SugarCrop,3,Refined sugar,164,Sugar confectionery,168
Crop,Sugar,Sugar crop and products,SugarCrop,3,Refined sugar,164,Sugar and syrups n.e.c.,167
Crop,Vegetable and fruit,Tomatoes and products,Tomatoes,1,Tomatoes,388,Tomato juice,390
Crop,Vegetable and fruit,Tomatoes and products,Tomatoes,1,Tomatoes,388,Paste of tomatoes,391
Crop,Vegetable and fruit,Tomatoes and products,Tomatoes,1,Tomatoes,388,"Tomatoes, peeled (o/t vinegar)",392
Crop,Vegetable and fruit,Other vegetables and products,"Maize, green",1,Green corn (maize),446,"Sweet corn, frozen",447
Crop,Vegetable and fruit,Other vegetables and products,"Maize, green",1,Green corn (maize),446,"Sweet corn, prepared or preserved",448
Crop,Vegetable and fruit,Other vegetables and products,Mushrooms and truffles,1,Mushrooms and truffles,449,Dried mushrooms,450
Crop,Vegetable and fruit,Other vegetables and products,Mushrooms and truffles,1,Mushrooms and truffles,449,Canned mushrooms,451
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,0,Lettuce and chicory,372,Lettuce and chicory,372
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,0,Cassava leaves,378,Cassava leaves,378
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",689,Other vegetable juices,466
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Onions and shallots, dry (excluding dehydrated)",403,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",471
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Onions and shallots, green",402,"Vegetables, dehydrated",469
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Asparagus,367,Other vegetables provisionally preserved,474
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Cabbages,358,Coffee substitutes,658
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Cauliflowers and broccoli,393,Homogenized vegetable preparations,476
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Spinach,373,Vegetables preserved nes (o/t vinegar),472
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Artichokes,366,Vegetables frozen,473
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Watermelons,567,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Cantaloupes and other melons,568,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",401,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Cucumbers and gherkins,397,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Eggplants (aubergines),399,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Pumpkins, squash and gourds",394,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Peas, green",417,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Carrots and turnips,426,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Green garlic,406,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Leeks and other alliaceous vegetables,407,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Locust beans (carobs),461,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Chicory roots,459,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,Okra,430,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,String beans,423,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Other beans, green",414,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Broad beans and horse beans, green",420,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,Other vegetables and products,VegetablesNES,1,"Other vegetables, fresh n.e.c.",463,Vegetables preserved (frozen),475
Crop,Vegetable and fruit,"Oranges, mandarines and products",Oranges,1,Oranges,490,Orange juice,491
Crop,Vegetable and fruit,"Oranges, mandarines and products",Oranges,1,"Tangerines, mandarins, clementines",495,"Orange juice, concentrated",492
Crop,Vegetable and fruit,"Oranges, mandarines and products",Oranges,1,"Tangerines, mandarins, clementines",495,Juice of tangerine,496
Crop,Vegetable and fruit,Other citrus and products,"Fruit, citrus nes",1,"Other citrus fruit, n.e.c.",512,Juice of citrus fruit n.e.c.,513
Crop,Vegetable and fruit,Other citrus and products,"Fruit, citrus nes",1,"Other citrus fruit, n.e.c.",512,"Citrus juice, concentrated n.e.c.",514
Crop,Vegetable and fruit,"Lemons, limes and products",Lemons and limes,1,Lemons and limes,497,Juice of lemon,498
Crop,Vegetable and fruit,"Lemons, limes and products",Lemons and limes,1,Lemons and limes,497,"Lemon juice, concentrated",499
Crop,Vegetable and fruit,Grapefruit and products,Grapefruit,1,Pomelos and grapefruits,507,Grapefruit juice,509
Crop,Vegetable and fruit,Grapefruit and products,Grapefruit,1,Pomelos and grapefruits,507,"Grapefruit juice, concentrated",510
Crop,Vegetable and fruit,Bananas and products,Bananas,0,Bananas,486,Bananas,486
Crop,Vegetable and fruit,Plantains and products,Plantains and others,0,Plantains and cooking bananas,489,Plantains and cooking bananas,489
Crop,Vegetable and fruit,Dates and products,Dates,0,Dates,577,Dates,577
Crop,Vegetable and fruit,Apples and products,Apples,1,Apples,515,Apple juice,518
Crop,Vegetable and fruit,Apples and products,Apples,1,Apples,515,"Apple juice, concentrated",519
Crop,Vegetable and fruit,Pineapples and products,Pineapples,1,Pineapples,574,Pineapple juice,576
Crop,Vegetable and fruit,Pineapples and products,Pineapples,1,Pineapples,574,"Pineapples, otherwise prepared or preserved",575
Crop,Vegetable and fruit,Pineapples and products,Pineapples,1,Pineapples,574,"Juice of pineapples, concentrated",580
Crop,Vegetable and fruit,Grapes and products and products,Grapes,1,Grapes,560,Raisins,561
Crop,Vegetable and fruit,Grapes and products and products,Grapes,1,Grapes,560,Grape juice,562
Crop,Vegetable and fruit,Grapes and products and products,Grapes,1,Grapes,560,Must of grape,563
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,0,Pears,521,Pears,521
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,0,Papayas,600,Papayas,600
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,0,Peaches and nectarines,534,Peaches and nectarines,534
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,0,Avocados,572,Avocados,572
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Sour cherries,530,"Fruit, nuts, peel, sugar preserved",625
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Cherries,531,"Homogenized cooked fruit, prepared",626
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Strawberries,544,"Other tropical fruit, dried",604
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Kiwi fruit,592,"Other fruit n.e.c., dried",620
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Quinces,523,Juice of fruits n.e.c.,622
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Currants,550,Flour of fruits,624
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Gooseberries,549,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Raspberries,547,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Blueberries,552,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Cranberries,554,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Other berries and fruits of the genus vaccinium n.e.c.,558,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Persimmons,587,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Cashewapple,591,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,"Other fruits, n.e.c.",619,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,"Other tropical fruits, n.e.c.",603,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Other pome fruits,542,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,1,Other stone fruits,541,Fruit prepared n.e.c.,623
Crop,Vegetable and fruit,Other fruits and products,FruitsNES,2,Apricots,526,"Apricots, dried",527
