# File: FAO_items.csv
# Title: Mapping of FAO items from different FAOSTAT dataset source
# Units: NA
# Description: This mapping is constructed to generate balanced data based best sources
# The corresponding CPC and FBS item and code are included when available
# Items are separated into different tiers based on data source
# Item_code should be unique. For non-FAO items including some cakes and meat Eq their code were created by adding 0000 to the corresponding oil or animal items
# Tier1 includes 169 items with best sources e.g. bilateral trade (TM)  prodstat (QCL) and supply-utilization-account (SCL)
#  Note that item 237 Oil soybean was moved from Tier1 to Tier2 to use SCL for production due to Brazil data issue in QCL
#  SCL has balanced data processed by FAO but the quality was poor with low consistency
# Tier2 includes 139 items that had no data or low quality data in QCL so used production from SCL
# Tier3 includes 60 items that had QCL but no bilateral trade data so use gross trade from SCL
# Tier4 includes 84 items included in SCL but not in Tier1-3
# Tier5 includes 10 oilseed cake items that were omitted in FAOSTAT
#  Note  key oilseed cake data are not currently provided by FAOSTAT after 2013. We extrapolate the data based on oil-cake rates in 2010 to 2013
# Tier6 includes 29 items that included in QCL for production but not in Tier1 to Tier5
# Tier7 includes 12 fish items from FBS and FBSH. Item code came from FBS as well
# Tier8 include 11 cake or fiber items that coproduced in oil crop crushing. Item code used 0
#  Note the FAOSTAT does not provide data for Tier8 item so they are generated based extraction rate and assumed no trade and single use.
# Tier9 includes 16 meat equivalent items converted from live animals. Item code used 0
#  Note that these items were preprocessed based on mainly carcass yield implied by data for adjusting production and stocks
#  Note that for meat equivalent items only stock variation was accounted since 2010 when the data first available
#  Note that item_code (982 953 311) are moved to Tier3 from Tier1 since TM data not available after 2010.
# Last update: 8-10-2022 (XZ)
# Column types: iciccccccic
# ----------
tier,item,item_code,DS_trade,DS_production,DS_demand,DS_key_coproduct_item,CPC_code,CPC_item,FBS_item_code,FBS_item
1,Linseed,333,TM,QCL,SCL,,CPC01441,linseed,2570,"Oilcrops, Other and products"
1,Oilseeds nes,339,TM,QCL,SCL,,CPC01449.90,"other oil seeds, n.e.c.",2570,"Oilcrops, Other and products"
1,Cabbages and other brassicas,358,TM,QCL,SCL,,CPC01212,cabbages,2605,"Vegetables, Other and products"
1,Artichokes,366,TM,QCL,SCL,,CPC01216,artichokes,2605,"Vegetables, Other and products"
1,Asparagus,367,TM,QCL,SCL,,CPC01211,asparagus,2605,"Vegetables, Other and products"
1,Lettuce and chicory,372,TM,QCL,SCL,,CPC01214,lettuce and chicory,2605,"Vegetables, Other and products"
1,Spinach,373,TM,QCL,SCL,,CPC01215,spinach,2605,"Vegetables, Other and products"
1,Tomatoes,388,TM,QCL,SCL,,CPC01234,tomatoes,2601,Tomatoes and products
1,Cauliflowers and broccoli,393,TM,QCL,SCL,,CPC01213,cauliflowers and broccoli,2605,"Vegetables, Other and products"
1,"Pumpkins, squash and gourds",394,TM,QCL,SCL,,CPC01235,"pumpkins, squash and gourds",2605,"Vegetables, Other and products"
1,Cucumbers and gherkins,397,TM,QCL,SCL,,CPC01232,cucumbers and gherkins,2605,"Vegetables, Other and products"
1,Eggplants (aubergines),399,TM,QCL,SCL,,CPC01233,eggplants (aubergines),2605,"Vegetables, Other and products"
1,"Chillies and peppers, green",401,TM,QCL,SCL,,CPC01231,"chillies and peppers, green (capsicum spp. and pimenta spp.)",2605,"Vegetables, Other and products"
1,"Onions, shallots, green",402,TM,QCL,SCL,,CPC01253.01,"onions and shallots, green",2605,"Vegetables, Other and products"
1,"Onions, dry",403,TM,QCL,SCL,,CPC01253.02,"onions and shallots, dry (excluding dehydrated)",2602,Onions and products
1,Garlic,406,TM,QCL,SCL,,CPC01252,green garlic,2605,"Vegetables, Other and products"
1,"Leeks, other alliaceous vegetables",407,TM,QCL,SCL,,CPC01254,leeks and other alliaceous vegetables,2605,"Vegetables, Other and products"
1,"Beans, green",414,TM,QCL,SCL,,CPC01241.90,"other beans, green",2605,"Vegetables, Other and products"
1,"Peas, green",417,TM,QCL,SCL,,CPC01242,"peas, green",2605,"Vegetables, Other and products"
1,Carrots and turnips,426,TM,QCL,SCL,,CPC01251,carrots and turnips,2605,"Vegetables, Other and products"
1,"Maize, green",446,TM,QCL,SCL,,CPC01290.01,green corn (maize) ,2605,"Vegetables, Other and products"
1,Mushrooms and truffles,449,TM,QCL,SCL,,CPC01270,mushrooms and truffles,2605,"Vegetables, Other and products"
1,"Vegetables, fresh nes",463,TM,QCL,SCL,,CPC01290.90,"other vegetables, fresh n.e.c.",2605,"Vegetables, Other and products"
1,Bananas,486,TM,QCL,SCL,,CPC01312,bananas,2615,Bas and products
1,Plantains and others,489,TM,QCL,SCL,,CPC01313,plantains and others,2616,Plantains and products
1,Oranges,490,TM,QCL,SCL,,CPC01323,oranges,2611,"Oranges, Mandarines and products"
1,"Tangerines, mandarins, clementines, satsumas",495,TM,QCL,SCL,,CPC01324,"tangerines, mandarins, clementines",2611,"Oranges, Mandarines and products"
1,Lemons and limes,497,TM,QCL,SCL,,CPC01322,lemons and limes,2612,"Lemons, Limes and products"
1,Grapefruit (inc. pomelos),507,TM,QCL,SCL,,CPC01321,pomelos and grapefruits,2613,Grapefruit and products
1,Apples,515,TM,QCL,SCL,,CPC01341,apples,2617,Apples and products
1,Pears,521,TM,QCL,SCL,,CPC01342.01,pears,2625,"Fruits, Other and products"
1,Quinces,523,TM,QCL,SCL,,CPC01342.02,quinces,2625,"Fruits, Other and products"
1,Apricots,526,TM,QCL,SCL,,CPC01343,apricots,2625,"Fruits, Other and products"
1,"Cherries, sour",530,TM,QCL,SCL,,CPC01344.01,sour cherries,2625,"Fruits, Other and products"
1,Cherries,531,TM,QCL,SCL,,CPC01344.02,cherries,2625,"Fruits, Other and products"
1,Peaches and nectarines,534,TM,QCL,SCL,,CPC01345,peaches and nectarines,2625,"Fruits, Other and products"
1,Plums and sloes,536,TM,QCL,SCL,,CPC01346,plums and sloes,2625,"Fruits, Other and products"
1,Strawberries,544,TM,QCL,SCL,,CPC01354,strawberries,2625,"Fruits, Other and products"
1,Gooseberries,549,TM,QCL,SCL,,CPC01351.02,gooseberries ,2625,"Fruits, Other and products"
1,Currants,550,TM,QCL,SCL,,CPC01351.01,currants,2625,"Fruits, Other and products"
1,Blueberries,552,TM,QCL,SCL,,CPC01355.01,blueberries,2625,"Fruits, Other and products"
1,Cranberries,554,TM,QCL,SCL,,CPC01355.02,cranberries,2625,"Fruits, Other and products"
1,Grapes,560,TM,QCL,SCL,,CPC01330,grapes,2620,Grapes and products (excludingexcl wine) and products
1,Watermelons,567,TM,QCL,SCL,,CPC01221,watermelons,2605,"Vegetables, Other and products"
1,"Melons, other (inc.cantaloupes)",568,TM,QCL,SCL,,CPC01229,cantaloupes and other melons,2605,"Vegetables, Other and products"
1,Figs,569,TM,QCL,SCL,,CPC01315,figs,2625,"Fruits, Other and products"
1,"Mangoes, mangosteens, guavas",571,TM,QCL,SCL,,CPC01316,"mangoes, guavas, mangosteens",2625,"Fruits, Other and products"
1,Avocados,572,TM,QCL,SCL,,CPC01311,avocados,2625,"Fruits, Other and products"
1,Pineapples,574,TM,QCL,SCL,,CPC01318,pineapples,2618,Pineapples and products
1,Dates,577,TM,QCL,SCL,,CPC01314,dates,2619,Dates and products
1,Persimmons,587,TM,QCL,SCL,,CPC01359.01,persimmons,2625,"Fruits, Other and products"
1,Cashewapple,591,TM,QCL,SCL,,CPC01359.02,cashewapple,2625,"Fruits, Other and products"
1,Kiwi fruit,592,TM,QCL,SCL,,CPC01352,kiwi fruit,2625,"Fruits, Other and products"
1,Papayas,600,TM,QCL,SCL,,CPC01317,papayas,2625,"Fruits, Other and products"
1,"Fruit, tropical fresh nes",603,TM,QCL,SCL,,CPC01319,"other tropical fruits, n.e.c.",2625,"Fruits, Other and products"
1,"Fruit, fresh nes",619,TM,QCL,SCL,,CPC01359.90,other fruits n.e.c. ,2625,"Fruits, Other and products"
1,"Coffee, green",656,TM,QCL,SCL,,CPC01610,"coffee, green",2630,Coffee and products
1,"Cocoa, beans",661,TM,QCL,SCL,,CPC01640,cocoa beans,2633,Cocoa Beans and products
1,Tea,667,TM,QCL,SCL,,CPC01620,tea leaves,2635,Tea (including mate) and products
1,Mate,671,TM,QCL,SCL,,CPC01630,maté leaves,2635,Tea (including mate) and products
1,Pepper (piper spp.),687,TM,QCL,SCL,,CPC01651,"pepper (piper spp.), raw",2640,Pepper and products
1,"Chillies and peppers, dry",689,TM,QCL,SCL,,CPC01652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",2641,Pimento and products
1,Vanilla,692,TM,QCL,SCL,,CPC01658,"vanilla, raw",2645,"Spices, Other and products"
1,Cinnamon (cannella),693,TM,QCL,SCL,,CPC01655,"cinnamon and cinnamon-tree flowers, raw",2645,"Spices, Other and products"
1,Cloves,698,TM,QCL,SCL,,CPC01656,"cloves (whole stems), raw",2642,Cloves and products
1,"Nutmeg, mace and cardamoms",702,TM,QCL,SCL,,CPC01653,"nutmeg, mace, cardamoms, raw",2645,"Spices, Other and products"
1,"Anise, badian, fennel, coriander",711,TM,QCL,SCL,,CPC01654,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2645,"Spices, Other and products"
1,Ginger,720,TM,QCL,SCL,,CPC01657,"ginger, raw",2645,"Spices, Other and products"
1,Spices nes,723,TM,QCL,SCL,,CPC01699,"other stimulant, spice and aromatic crops, n.e.c. ",2645,"Spices, Other and products"
1,"Meat, cattle",867,TM,QCL,SCL,,CPC21111.01,"meat of cattle with the bone, fresh or chilled",2731,Bovine Meat and products
1,"Meat, sheep",977,TM,QCL,SCL,,CPC21115,"meat of sheep, fresh or chilled",2732,Mutton & and Goat Meat and products
1,"Meat, goat",1017,TM,QCL,SCL,,CPC21116,"meat of goat, fresh or chilled",2732,Mutton & and Goat Meat and products
1,"Meat, pig",1035,TM,QCL,SCL,,CPC21113.01,"meat of pig with the bone, fresh or chilled",2733,Pigmeat and products
1,"Meat, game",1163,TM,QCL,SCL,,CPC21170.02,"game meat, fresh, chilled or frozen",2735,"Meat, Other and products"
1,"Meat, horse",1097,TM,QCL,SCL,,CPC21118.01,"horse meat, fresh or chilled",2735,"Meat, Other and products"
1,Meat nes,1166,TM,QCL,SCL,,CPC21170.92,"other meat n.e.c., fresh, chilled or frozen",2735,"Meat, Other and products"
1,"Meat, chicken",1058,TM,QCL,SCL,,CPC21121,"meat of chickens, fresh or chilled",2734,Poultry Meat and products
1,"Meat, turkey",1080,TM,QCL,SCL,,CPC21124,"meat of turkeys, fresh or chilled",2734,Poultry Meat and products
1,"Meat, rabbit",1141,TM,QCL,SCL,,CPC21114,"meat of rabbits and hares, fresh or chilled",2735,"Meat, Other and products"
1,"Meat, duck",1069,TM,QCL,SCL,,CPC21122,"meat of ducks, fresh or chilled",2734,Poultry Meat and products
1,"Meat, goose and guinea fowl",1073,TM,QCL,SCL,,CPC21123,"meat of geese, fresh or chilled",2734,Poultry Meat and products
1,"Eggs, hen, in shell",1062,TM,QCL,SCL,,CPC0231,"hen eggs in shell, fresh",2744,Eggs and products
1,"Eggs, other bird, in shell",1091,TM,QCL,SCL,,CPC0232,"eggs from other birds in shell, fresh, n.e.c.",2744,Eggs and products
1,"Milk, whole fresh cow",882,TM,QCL,SCL,,CPC02211,raw milk of cattle,2848,Milk - (Excluding excluding Butter butter) and products
1,"Honey, natural",1182,TM,QCL,SCL,,CPC02910,Natural honey,2745,Honey and products
1,"Offals, edible, cattle",868,TM,QCL,SCL,,CPC21151,"edible offal of cattle, fresh, chilled or frozen",2736,"Offals, Edible and products"
1,"Fat, cattle",869,TM,QCL,SCL,,CPC21512,"cattle fat, unrendered",2737,"Fats, Animals, Raw and products"
1,"Offals, sheep,edible",978,TM,QCL,SCL,,CPC21155,"edible offal of sheep, fresh, chilled or frozen",2736,"Offals, Edible and products"
1,"Offals, edible, goats",1018,TM,QCL,SCL,,CPC21156,"edible offal of goat, fresh, chilled or frozen",2736,"Offals, Edible and products"
1,"Offals, pigs, edible",1036,TM,QCL,SCL,,CPC21153,"edible offal of pigs, fresh, chilled or frozen",2736,"Offals, Edible and products"
1,"Fat, pigs",1037,TM,QCL,SCL,,CPC21511.01,fat of pigs,2737,"Fats, Animals, Raw and products"
1,"Fat, camels",1129,TM,QCL,SCL,,CPC21519.02,fat of camels,2737,"Fats, Animals, Raw and products"
1,Beer of barley,51,TM,QCL,SCL,,CPC24310.01,"Beer of barley, malted",2656,Beer and products
1,Molasses,165,TM,QCL,SCL,,CPC23540,"molasses (from beet, cane and maize) [only calories]",2543,"Sweeteners, Other and products"
1,"Oil, sunflower",268,TM,QCL,SCL,,CPC21631.01,"sunflower-seed oil, crude",2573,Sunflowerseed Oil and products
1,Wine,564,TM,QCL,SCL,,CPC24212.02,wine,2655,Wine and products
1,"Butter, cow milk",886,TM,QCL,SCL,,CPC22241.01,butter of cow milk [only calories],2740,"Butter, Ghee and products"
1,"Milk, skimmed cow",888,TM,QCL,SCL,,CPC22110.02,skim milk of cows,2848,Milk - (Excluding excluding Butter butter) and products
1,"Cheese, whole cow milk",901,TM,QCL,SCL,,CPC22251.01,cheese from whole cow milk,2848,Milk - (Excluding excluding Butter butter) and products
1,"Margarine, short",1242,TM,QCL,SCL,,CPC21700.02,margarine and shortening,2586,"Oilcrops Oil, Other and products"
1,"Oil, olive, virgin",261,TM,QCL,SCL,,CPC2167,olive oil,2580,Olive Oil and products
1,"Oil, sesame",290,TM,QCL,SCL,,CPC21691.07,oil of sesame seed,2579,Sesameseed Oil and products
1,Cottonseed,329,TM,QCL,SCL,,CPC0143,cottonseed,2559,Cottonseed and products
1,"Oil, cottonseed",331,TM,QCL,SCL,,CPC2168,cottonseed oil,2575,Cottonseed Oil and products
1,"Oil, linseed",334,TM,QCL,SCL,,CPC21691.12,oil of linseed,2586,"Oilcrops Oil, Other and products"
1,"Cheese, sheep milk",984,TM,QCL,SCL,,CPC22253,"cheese from milk of sheep, fresh or processed",2848,Milk - (Excluding excluding Butter butter) and products
1,"Oil, groundnut",244,TM,QCL,SCL,,CPC2162,groundnut oil,2572,Groundnut Oil and products
1,"Oil, rapeseed",271,TM,QCL,SCL,,CPC21641.01,"rapeseed or canola oil , crude",2574,Rape and Mustard Oil and products
1,"Oil, safflower",281,TM,QCL,SCL,,CPC21631.02,"safflower-seed oil, crude",2586,"Oilcrops Oil, Other and products"
1,"Oil, palm",257,TM,QCL,SCL,,CPC2165,palm oil,2577,Palm Oil and products
1,"Oil, palm kernel",258,TM,QCL,SCL,,CPC21691.14,oil of palm kernel,2576,Palmkernel Oil and products
1,Lard,1043,TM,QCL,SCL,,CPC21521,"pig fat, rendered",2737,"Fats, Animals, Raw and products"
1,"Oil, maize",60,TM,QCL,SCL,,CPC21691.02,oil of maize,2582,Maize Germ Oil and products
1,Cream fresh,885,TM,QCL,SCL,,CPC22120,"cream, fresh [only calories]",2743,Cream and products
1,"Milk, whole condensed",889,TM,QCL,SCL,,CPC22222.01,"whole milk, condensed",2848,Milk - (Excluding excluding Butter butter) and products
1,"Milk, whole evaporated",894,TM,QCL,SCL,,CPC22221.01,"whole milk, evaporated",2848,Milk - (Excluding excluding Butter butter) and products
1,"Milk, whole dried",897,TM,QCL,SCL,,CPC22211,whole milk powder,2848,Milk - (Excluding excluding Butter butter) and products
1,"Milk, skimmed dried",898,TM,QCL,SCL,,CPC22212,skim milk and whey powder,2848,Milk - (Excluding excluding Butter butter) and products
1,"Whey, dry",900,TM,QCL,SCL,,CPC22130.02,"whey, dry",2848,Milk - (Excluding excluding Butter butter) and products
1,Tallow,1225,TM,QCL,SCL,,CPC21523,tallow,2737,"Fats, Animals, Raw and products"
1,"Oil, coconut (copra)",252,TM,QCL,SCL,,CPC2166,coconut oil,2578,Coconut Oil and products
1,"Whey, condensed",890,TM,QCL,SCL,,CPC22130.03,"whey, condensed",2848,Milk - (Excluding excluding Butter butter) and products
1,Yoghurt,891,TM,QCL,SCL,,CPC22230.01,yoghurt,2848,Milk - (Excluding excluding Butter butter) and products
2,Almonds shelled,231,TM,SCL,SCL,,CPC21422,"almonds, shelled",2551,Nuts and products
2,"Apricots, dry",527,TM,SCL,SCL,,CPC21419.01,"apricots, dried",2625,"Fruits, Other and products"
2,Bacon and ham,1039,TM,SCL,SCL,,CPC21181,"pig meat, cuts, salted, dried or smoked (bacon and ham)",2733,Pigmeat and products
2,"Barley, pearled",46,TM,SCL,SCL,,CPC23140.05,"barley, pearled",2513,Barley and products
2,"Beverages, distilled alcoholic",634,TM,SCL,SCL,,CPC2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2658,"Beverages, Alcoholic and products"
2,"Beverages, fermented rice",39,TM,SCL,SCL,,CPC24230.02,rice-fermented beverages,2657,"Beverages, Fermented and products"
2,"Bran, maize",59,TM,SCL,SCL,,CPC39120.04,bran of maize [only calories],2514,Maize and products (including white maize)
2,"Bran, millet",81,TM,SCL,SCL,,CPC39120.07,bran of millet [only calories],2517,Millet and products
2,"Bran, sorghum",85,TM,SCL,SCL,,CPC39120.08,bran of sorghum [only calories],2518,Sorghum and products
2,"Bran, wheat",17,TM,SCL,SCL,,CPC39120.01,bran of wheat [only calories],2511,Wheat and products
2,"Brazil nuts, shelled",229,TM,SCL,SCL,,CPC21429.01,"brazil nuts, shelled",2551,Nuts and products
2,Bread,20,TM,SCL,SCL,,CPCF0020,bread,2511,Wheat and products
2,Bulgur,21,TM,SCL,SCL,,CPC23140.02,bulgur,2511,Wheat and products
2,Butter of karite nuts,264,TM,SCL,SCL,,CPC21691.03,butter of karite nuts,2586,"Oilcrops Oil, Other and products"
2,"Buttermilk, curdled, acidified milk",893,TM,SCL,SCL,,CPC22230.03,"buttermilk, curdled and acidified milk",2848,Milk - (Excluding excluding Butter butter) and products
2,"Cashew nuts, shelled",230,TM,SCL,SCL,,CPC21424,"cashew nuts, shelled",2551,Nuts and products
2,Cassava dried,128,TM,SCL,SCL,,CPC01520.02,"cassava, dried",2532,Cassava and products
2,Cereal preparations nes,113,TM,SCL,SCL,,CPC23140.08,cereal preparations,2520,"Cereals, Other and products"
2,"Cereals, breakfast",41,TM,SCL,SCL,,CPC23140.03,breakfast cereals,2511,Wheat and products
2,"Cheese, processed",907,TM,SCL,SCL,,CPC22251.04,processed cheese,2848,Milk - (Excluding excluding Butter butter) and products
2,Chocolate products nes,666,TM,SCL,SCL,,CPCF0666,chocolate products nes,2633,Cocoa Beans and products
2,Cider etc,517,TM,SCL,SCL,,CPC24230.03,cider and other fermented beverages,2657,"Beverages, Fermented and products"
2,"Cocoa, butter",664,TM,SCL,SCL,,CPC23620,"cocoa butter, fat and oil",2586,"Oilcrops Oil, Other and products"
2,"Cocoa, paste",662,TM,SCL,SCL,,CPC23610.01,cocoa paste not defatted,2633,Cocoa Beans and products
2,"Cocoa, powder & cake",665,TM,SCL,SCL,,CPCF0665,cocoa powder and cake [only calories],2633,Cocoa Beans and products
2,"Coconuts, desiccated",250,TM,SCL,SCL,,CPC21429.07,"coconuts, desiccated",2560,Coconuts (including copra) and products
2,"Coffee, extracts",659,TM,SCL,SCL,,CPC23912.02,coffee extracts,2630,Coffee and products
2,"Coffee, roasted",657,TM,SCL,SCL,,CPC23911,"coffee, decaffeinated or roasted",2630,Coffee and products
2,"Coffee, substitutes containing coffee",658,TM,SCL,SCL,,CPC23912.01,coffee substitutes,2605,"Vegetables, Other and products"
2,Copra,251,TM,SCL,SCL,,CPC01492,copra,2560,Coconuts (including copra) and products
2,"Eggs, dried",1064,TM,SCL,SCL,,CPC23993.03,"eggs, dried",2744,Eggs and products
2,"Eggs, liquid",1063,TM,SCL,SCL,,CPC23993.02,"eggs, liquid",2744,Eggs and products
2,"Fat nes, prepared",1243,TM,SCL,SCL,,CPCF1243,fat preparations n.e.c.,2737,"Fats, Animals, Raw and products"
2,"Fat, liver prepared (foie gras)",1060,TM,SCL,SCL,,CPC21189.02,fatty liver preparations,2734,Poultry Meat and products
2,Fatty acids,1276,TM,SCL,SCL,,CPC34120,industrial monocarboxylic fatty acids; acid oils from refining,2577,Palm Oil and products
2,Fatty substance residues,1277,TM,SCL,SCL,,CPC21932.02,residues of fatty substances,2577,Palm Oil and products
2,"Feed and meal, gluten",846,TM,SCL,SCL,,CPC39130.04,gluten feed and meal,2514,Maize and products (including white maize)
2,Figs dried,570,TM,SCL,SCL,,CPC21419.02,"figs, dried",2625,"Fruits, Other and products"
2,"Flour, cassava",126,TM,SCL,SCL,,CPC23170.01,flour of cassava,2532,Cassava and products
2,"Flour, cereals",111,TM,SCL,SCL,,CPC23120.90,flour of cereals nes,2520,"Cereals, Other and products"
2,"Flour, maize",58,TM,SCL,SCL,,CPC23120.03,flour of maize,2514,Maize and products (including white maize)
2,"Flour, mixed grain",104,TM,SCL,SCL,,CPC23120.10,flour of mixed grain,2520,"Cereals, Other and products"
2,"Flour, mustard",295,TM,SCL,SCL,,CPC23995.03,flour of mustard seed,2558,Rape and Mustardseed and products
2,"Flour, potatoes",117,TM,SCL,SCL,,CPC21392,"flour, meal, powder, flakes, granules and pellets of potatoes",2531,Potatoes and products
2,"Flour, pulses",212,TM,SCL,SCL,,CPC23170.03,flour of pulses,2549,"Pulses, Other and products"
2,"Flour, rice",38,TM,SCL,SCL,,CPC23120.01,flour of rice,2807,Rice and products
2,"Flour, roots and tubers nes",150,TM,SCL,SCL,,CPC23170.02,flour of roots and tubers nes,2534,"Roots, Other and products"
