# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2,Afghanistan,1634,Veneer sheets,Import,m3,0,0,17399.943123880206,23658.48805253999,24364.624888922113,24115.58742966785,18452.498093556504,25955.730825661125,26815.16875630894,23547.91210899242,24227.355418374616,24684.633270545935,23251.312656290476,28260.412008519907,27414.02819787172,24654.932712542053,23944.164531533363,22465.747803101156,16908.374402815174,17120.010278047866,17177.760904135044,15107.712260312184,2967.715025638778,13005.295025628584,2415.109253579104,2002.541021209649,1737.4564415866334,1552.3517370612274,1492.7732156170478,1236.587944090762,892.6190822371049,609.7832620490186,327.9435773641156,2.0187287742817794,26.270352634124446,28.203298365955572,46.263919968265895,21.271130444488314,322.7192208190465,176.45666861213635,14.09128790668416,13.8515452350886,265.8742223037192,5.952608580011715,298.32026823134123,9.39698618982619,30.087219040532936,301.8761518376029,170.41633768574914,60.24090237875523,5.750894612396486,16.439315587886565,15.889136444822876
2,Afghanistan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200
2,Afghanistan,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088.579456761958,2131.604492652482,2070.148099511439,2065.025472405821,2090.503534827942,2092.6899648288268,2097.4673627802003,2048.8545227104164,2081.848298731282,10047.162179044743,34925.21119821176,102840.86182988888,101398.7485173916,10238.98435154028,8869.74037555333,2529.592724106995,534.9385256566801,300.58557264901594,11709.769335842746,11656.66777715777,11341.4078591383,2018.8581962869503,2639.050141049188,7402.169081968349,566.4937748885227,88.96379949854169,379.3207509932086,264.9782968401692,859.9023885616587,2067.1252037850604
2,Afghanistan,1865,Industrial roundwood,Import,m3,6781.138572080618,7021.729764569718,6932.722228471586,7014.321270205757,6852.975435328286,7048.315761122513,7123.994567021238,6570.782865202597,6110.492226869854,5618.974026318015,5235.37423278998,4712.673170083722,4401.369192034219,3934.377380583479,3536.960673914556,3150.554195010115,2743.118995148772,753.0153982925378,1964.113438474489,1560.3875703750768,1154.9098481514927,762.8985358249354,100.43690398220775,93.52390828254084,69.43000661763433,148.94562506904964,34.89732349648141,1697.213518107546,1715.5052847018208,67.68642275295991,201.927397010209,198.79875839343816,202.0515539221394,198.16104002779673,5570.4102039768595,5646.382569254146,2377.8752474760818,872.0710186449402,42.090419434969476,59.56358165879284,10.834710820863604,96.24022633436567,549.4270617970058,115.18278099194929,10.898186522121637,477.0758117532247,292.5705369408647,80.92941556968748,1086.94983819839,1627.873496051911,1245.3987742215966,237.09679760064697,112.36095846692446
2,Afghanistan,1865,Industrial roundwood,Production,m3,1347000,1386000,1446000,1461000,1506000,1468000,1502000,1512000,1518000,1521000,1518000,1511000,1497000,1482000,1467000,1455000,1446000,1440000,1440000,1447000,1464000,1495000,1536000,1583000,1628000,1667000,1697000,1718000,1737000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000,1760000
2,Afghanistan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43734062412435,19.422019828193733,52.37004069173143,52.630615341159434,52.61186310985078,54.574026680196894,54.75206460006825,53.45463940245818,144.441879889878,449.54814877415293,440.7185865210825,433.4521761748061,103.87144939234355,102.23096630795884,427.4707296831709,708.4097456930093,255.35909393744248,30.092174915677155,33.66387003196136,33.697619483981,49.890593725090376,51.70898367144109,51.805976226593494,4.85250848630516,54.65352775059422,9.878349734842471,2.982275291756169,7.887405560095722,2.9609655661667356
2,Afghanistan,1873,Wood-based panels,Import,m3,0,0,51373.159574642195,55496.43403190848,56406.835530567565,58323.93283322216,52215.89035668774,59593.952511842646,59347.578587478725,58774.58650824022,60613.11718649361,60513.6335416995,61115.611115951164,60055.43950388886,60414.92171327127,418.1947631075196,524.6514731489319,1003.3505460194272,1082.3189018735634,620.7110951488446,371.69528819036464,209.09809232636684,13.33851094815853,662.6055972969478,749.7018777827298,98.94656615032858,178.5590514797718,141.68799587101216,382.12162599386545,1803.926409070454,900.626499900809,922.4116765985563,2578.0529754554327,14584.015915890921,25238.827057879585,25668.777895145147,12089.82481655866,14093.61302746914,27136.36071623341,38168.330488063395,60491.95063641175,80431.46816227934,106831.16368852287,91993.47131174784,144847.2551174898,96617.74212891751,70254.32586709422,118006.80512635874,118290.26682172557,139644.70171613724,115147.36365425994,107206.60432755334,101118.04335821982
2,Afghanistan,1873,Wood-based panels,Production,m3,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75512476590576,19.231398102760163,19.406043196609584,18.968620375639574,34.30757912985302,34.4305381128418,34.10366293016852,34.17329961891483,34.212463971645555,34.69142723658315,34.71717038957159,34.62956269669832,34.88725562561894,34.84671226501686,0,38.144982057972655,37.422349913904505,37.62444033840053,37.642869381583836,38.30674818110059
2,Afghanistan,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.47578643695044,23.26465682029327,23.64236895261978,344.51908603090243,569.9682061032066,483.5157274072403,761.0732840596484,492.868585764309,487.6980920322461,788.4658800678762,794.3917537979477,484.17093248011383,479.95686174716997,490.81199649582175,52.05057682671315,87.44693117808117,150.9680251078967,199.83441519013394,171.97008927024905,401.57271399344097,360.9410526928629,228.4441462110116,158.51233844961936,167.73803384824242,31.93875962848972,126.51902809624644,631.7521429486407,247.47061381901077,247.36506948302295,243.04678922790038
2,Afghanistan,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1634,Veneer sheets,Export,m3,2644.9510149811904,2638.8066103526053,2799.1487456692626,2779.004090488836,2675.804286472966,2711.9176331779463,2614.257806299682,2499.8036421950897,2417.466546210188,2787.8902473254125,2694.5714494085587,2639.993919563794,2841.3286367946866,2297.886498404362,2364.4243143435315,2493.8160695960546,2422.9953169403066,2431.615327933986,2673.9698473990775,2030.0853682459149,1474.6256016857778,1166.933013946507,168.46527026528477,127.24688345982122,226.501828513223,212.43216113027205,197.62309719959,163.45232987100147,41.624385615387396,9.788860208900992,10.00486424916203,10.3348904459053,401.70025589734706,67.49100546423972,63.14903777819672,49.44634617723786,45.88473753610383,43.01755256883778,38.9835678067439,41.772228444245,41.324871623315495,44.952943460228376,54.58514654154959,64.68151594316072,72.39209434662675,74.42591748438593,72.94036145394429,69.89239094519998,69.46412447396602,73.51162898865307,79.6405369522827,87.19749867632147,72.7100083455474
3,Albania,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.617246189139536,42.821114089878236,89.29283730530946,94.4370273746119,127.28768863055996,37.601967785153626,26.93274683000254,29.661371073756666,199.90889774438412,871.3732752800787,380.4772877037253,293.72503665799894,294.02586986654666,315.6599932497335,313.08838862245057,294.7570933021952,314.084592837266,313.10299125690045,292.89748434607793,1271.3739733634893,1279.5819313119068,1279.8108447025186,1304.5191390455261,1346.9013538750871,1338.3625021478445,1011.6754657488632,249.07003200224875,161.6464213829932,313.0154574059311,225.31532541044527,217.77463480257234
3,Albania,1634,Veneer sheets,Production,m3,4800,4800,4800,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,37000,37000,37000,37000,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.28688427901972,595.4825513876979,2459.1808255675082,1065.802246326241,1035.0740497557194,1032.5127362029104,2048.6934641313833,17.56826143313089,392.36926480439075,381.01857905164263,25537.88393929443,29438.185184601098,478.6662449247195,480.3292675503626,473.5937227601777,468.6011066414456,475.1283270685255,477.300930164835,462.62276200309196,474.23467036179204,8623.42616538315,3041.9279167948253,3021.421150645138,3028.2872944304254,3050.9250185539745,3088.9563563645916,2119.6765520079216,2112.062179259527,2440.1978365217983,2712.703854298675,2276.080512386182,2116.9354496593996
3,Albania,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3788472556539,185.6796507176882,88.52963908007739,90.91486205513421,3324.8111128019764,6708.3538265120405,1881.496817826945,597.5460408758167,2046.161418224476,9793.042285391042,398.13114073327955,575.9360276669954,574.0684751696676,581.897941634925,587.9909455200705,580.0697869227901,577.5197085263254,595.6358165879284,1832.0511024369366,6874.301881026119,4932.020303384253,4964.775042756434,19814.884585675707,19671.63926735422,19439.902786768416,8977.24346368143,15451.124027603215,14689.222229630957,25355.32272413233,21826.793894600145,23418.419134071366
3,Albania,1865,Industrial roundwood,Production,m3,750000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,670000,650000,680000,520000,1000000,1000000,57000,63500,63500,63500,63500,15080,56000,123000,78000,82600,75200,75200,75200,75200,80000,80000,80000,80000,80000,80000,80010,80010,80010,80010,80010,134950,131605,112776,136942,136942
3,Albania,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.232739446316145,18.16114547309272,58.312021872373045,58.266059484581206,58.18893410192382,2882.013510440897,390.6917982787067,311.2740781018637,1428.623315212892,11760.020668540797,149.3597077144835,454.16703144298185,413.08683618131437,414.6000175895231,395.43790991125485,347.2704528588761,329.0728481701263,358.9858208942862,352.24303841320074,336.23884631569246,1154.1898296672466,1155.3469537364915,1151.3213936559316,1149.0885260320242,1151.243916146522,360.4271754205828,72.2207330989995,124.46720665901513,1381.787551847025,980.0101408418935,981.066590923245
3,Albania,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.8012846521218,317.6732531344544,2110.081246671447,2061.386794798512,1167.3427007145772,18083.700516493747,11457.485527783803,21671.85534012727,27732.982933418778,29613.1529603289,51400.37058192795,51027.4095212104,88866.02987535283,89227.43379405756,100903.38082626034,88227.8449247967,82761.0348112241,102380.6353694151,101378.48542963911,192682.88514178758,183378.34630278364,183179.74510955464,183874.3512336812,184263.9937284336,183887.79240469227,117687.08733585733,54325.39148594831,56274.005191840675,84267.83511900259,75628.58208609464,75541.87162581403
3,Albania,1873,Wood-based panels,Production,m3,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0,0,0,0,0
3,Albania,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.855154504992374,28.909643035086567,28.808190421757757,15.90762266389068,16.07579317062839,15.889938990423865,15.793789276552218,16.194861560219085,16.341931112934386,15.973575053170167,15.683464745075664,15.739674565870539,15.590245910934181,15.622079825789639,14.662484559276665,24.779590883273677,24.79797884969399,24.735401926213086,24.919468304013527,24.890508760726334,32.98515335686589,27.767211231471308,0,0,31.05931278751675,29.483081745613802
3,Albania,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062.0591004717962,4046.027273094481,4111.716339586049,4089.247311939494,4678.994316060011,4043.6761352252815,4360.064012251769,4379.489433505718,4333.54590348653,4384.393923136057,4411.711346985031,4302.204571466154,4264.759542953424,4361.215168862874,4443.690421637432,4427.255097085645,4471.529124624369,4461.943814040221,4915.478384974619,484.30880079610967,468.8200824083275,500.35332909049004,4479.4784251743695,4484.732461870673,332.43018105263894,33.87123586828645,23.360609787489928,29.292440003066584,34.32821372417462,33.72894217856577
3,Albania,1875,Wood pulp,Production,t,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.6056959808862,2617.436960560001,2251.750195819061,1841.4952138649512,1639.9117521975948,1592.318339333373,1547.0248443831886,1345.9878937381832,1125.9803566898345,914.5529869348758,657.8078758385858,371.32551339677093,152.4637446986866,142.89816702856822,144.20885488426964,152.06349049823663,143.48326806680646,143.93963336884235,153.01021176209696,155.66723663851366,154.65413395230053,155.23360547824657,152.30722564123053,0.8931110098126314,1.7505686748946634,2.516126074027199,3.3342779747503686,13.944399702219005,4.778432217136961,5.23184992057929,4.362600500732844
4,Algeria,1634,Veneer sheets,Import,m3,3199.814675465228,2197.331299929051,1217.9960186716146,12530.236264863772,7760.5842238788955,3126.094666808795,7104.211766019254,2211.0437370007626,7945.235187054502,5232.869357553871,5383.856759638804,1005.6702443555752,2152.8993200268956,2616.7048156036954,2538.3359442473816,2409.0207531770957,1485.8551378245932,394.86056660669686,396.0880722659766,515.3974177586207,649.3966061936729,618.3587162816848,1191.578707688602,1002.1962872099161,438.42783116906946,5382.910560352878,10022.214613810089,366.84846619662073,192.3767630714467,306.8417697285172,99.95444887219206,968.1925280889764,996.0138421563489,413.83939872776483,1516.6076655315692,1628.198109511512,217.33283333929558,260.31812020159504,152.18531817888146,1446.0839183823855,759.9230263961815,339.3628582596707,325.621238551746,425.6115134708376,458.0985813857545,764.2882101058634,238.62277170077846,510.8305138388952,388.22656810067116,38.15257150654498,185.49064142573695,429.3562424130373,377.60065433579064
4,Algeria,1634,Veneer sheets,Production,m3,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,2000,2000,2000,2000,2000
4,Algeria,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.937292704061,595.7251090302021,98.58982638869169,102.38055060647412,41.836096346616245,42.46476899046644,42.05836501769446,47.856322036100615,57.13574841417835,57.103730603428424,56.31961816786081,60.707181438249236,62.06598305171803,76.87359393865944,531.7563839904442,524.2996887944579,518.7725313353905,245.19470411887502,964.8224369927285,380.4007293558615,321.9109004383042,322.89464852663104,294.0530319568331,292.07071122903005,292.73443846160774,173.57186980390557,48.39364958304527,21.281519271304077,80.75531861874661,81.33992788405995,77.12589389672704,53.55483558555723,49.81024587433881
4,Algeria,1865,Industrial roundwood,Import,m3,52707.9407193539,43962.13417817563,45213.405837858176,41780.957131225594,83427.52703877914,46069.4262067573,35103.74134474233,76954.46305531716,44934.73602320981,67314.38827243737,117312.2171836581,106380.69605453544,139908.25740862396,278289.9975781656,247587.24717401894,209474.9745712411,187991.34678774042,206281.66941483534,196767.16149934646,131172.5349778005,25900.10868158869,64901.80546772244,69288.27506336203,47103.99560311879,53400.32484936583,47004.918041271514,22198.575224150674,19741.726975164,27994.411478194586,42255.6667757764,38594.990167468524,28889.474741903578,30280.859236321412,16442.485508513342,76402.67606058951,77444.69842542241,33538.40557557107,23534.119473848852,33978.71464758361,3993.788627833635,6009.32461073535,4415.26589387049,5317.704291108902,2570.7605171392815,13724.779808268277,10183.024066745911,37083.55855603943,35806.331669125146,39551.864184380116,42955.2044991438,13909.609829526169,26978.441049161484,35917.39631302783
4,Algeria,1865,Industrial roundwood,Production,m3,145000,152000,155000,163000,172000,175000,179000,184000,190000,196000,200000,206000,212000,219000,226000,232000,238000,243000,249000,255000,261000,333000,351000,446000,391000,390000,428000,438000,444000,451000,162000,208000,208000,100300,121500,73300,74800,102600,102600,102600,144600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600
4,Algeria,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.2883113954563,382.33990469668885,566.8984383284679,494.2245174172802,466.85695977590194,444.8688783141602,429.7906293673697,364.91338707375866,321.52514593689955,263.6015142697908,183.36094197131735,176.75415849529196,173.28253515488015,170.42551472327605,169.5260447629758,166.84865255921585,233.07793179557507,899.2815404440748,597.7724244444677,599.902067673822,342.40964946794986,342.7529296084925,341.55868011792643,70.86045910530815,70.99337482903553,233.9851825451973,357.81988764161014,260.78843299984123,273.9851475291842,8.884317261182623,8.371512519289023
4,Algeria,1873,Wood-based panels,Import,m3,20301.771202564527,55066.02382860801,24824.103473692972,26982.74896034171,58799.263382381294,39972.00569173416,30425.797650146895,84048.02268049531,30697.02340731658,88972.56371419813,91755.71877541619,81380.40372849243,43202.41475437927,94121.36984316375,94684.76523683376,95034.75991618383,44642.3122281795,26152.240398275128,41906.22899223644,72854.77314426961,63099.425394272934,63638.06728128528,48155.10264076341,80909.17587753173,104489.69921596796,53286.84864554154,42317.46306746036,97538.83773729099,73959.02438590943,82626.3604812852,94403.01866430166,96888.58684096555,132367.5037651056,376056.88951912906,97755.52813972624,123345.17928673052,111096.32213419158,94376.53921893786,78132.71907298196,169488.5925817374,237455.09992310006,245123.93429588494,271715.4757474823,290294.64716893225,306959.48693940276,232311.79797611074,488099.3925504855,293140.9913290515,433259.01751541824,488046.20943585236,422772.69553776586,408447.70713980345,426556.30951451155
4,Algeria,1873,Wood-based panels,Production,m3,47200,47200,47200,47200,47200,47200,47200,47200,47200,94000,76000,72000,74000,83000,93000,86000,84000,78000,74000,73000,70000,62000,64000,60500,47100,45300,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900
4,Algeria,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.9925840091056,435.1813834528923,545.6470050340646,348.94138173675435,465.44281432722534,478.81930463253843,482.34462342379686,452.6595574584894,333.0520054233895,408.5745689537531,404.9083213539705,338.7754831286183,294.6823094094854,264.5673538868781,217.45442682030966,166.41060913362864,133.88538693058896,148.7612295203553,92.44028182232,73.26531880637772,62.98341334578069,43.73983313564834,23.745985849164565,23.922689571852988,23.89488841029728,24.046095887888466,24.091567615561676,23.63516836667653,23.76280442425297,23.774443819947685,24.193735693326687
4,Algeria,1875,Wood pulp,Import,t,2324.1750912876846,2330.1227375969647,2309.779265324767,17246.919818777955,17143.63535738838,17215.25436145013,31226.45571856938,31296.521083840616,33396.419075310114,33264.3857637211,50323.78468748538,35092.46761522036,43761.04331851864,73485.79732380081,64104.99342459792,70872.29814965895,56236.78720792348,36562.25368987737,52003.77403817277,70093.1196759708,70534.00367947086,58739.648968805646,56294.05806492407,58281.19154564652,57858.19000525108,39678.062677005364,64405.64516304703,29306.875845732255,30094.339880118696,22852.332735653465,12975.519910937932,8559.599166280239,17118.671725611617,13800.530212663325,16721.68304155299,16576.142798668076,3810.3037442247064,16121.390422642371,18867.18381406158,32385.20886906404,40326.58498536903,45441.048826695805,48730.54615010357,47090.70879364678,53355.85954755861,67067.77428921204,70021.08714767979,86634.88357851676,75551.78402985224,109499.3035034566,103651.80399292012,103607.59728628313,101798.90763346716
4,Algeria,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
