# File: MAPPING_FAO_FBS_SUA.csv
# Title: Item mapping between FAO FBS and SUA
# Units: NA
# Description:  The mapping is compiled based on the available info
# Data source: FAOSTAT (main domain:SCL and FBS FAO.udpate:)
# Date of CSV last update: 2023-08-07
# Column types: icccic
# ----------
FAO_FBS_code,FBS_label,CPC_code,SUA_label,SCL_item_code,SCL_item
2625,"Fruits, Other and products",21439.07,"Juice of plum, concentrated",539,"Juice, plum, concentrated"
2625,"Fruits, Other and products",21439.08,Juice of mango,583,"Juice, mango"
2625,"Fruits, Other and products",21439.90,juice of fruits n.e.c.,622,"Juice, fruit nes"
2625,"Fruits, Other and products",23170.04,flour of fruits,624,"Flour, fruit"
2625,"Fruits, Other and products",23670.02,"fruit, nuts, peel, sugar preserved",625,"Fruits, nuts, peel, sugar preserved"
2625,"Fruits, Other and products",23991.03,"homogenized cooked fruit, prepared",626,"Fruit, cooked, homogenized preparations"
2625,"Fruits, Other and products",F0623,fruit prepared n.e.c.,623,"Fruit, prepared nes"
2630,Coffee and products,01610,"coffee, green",656,"Coffee, green"
2630,Coffee and products,23911,"coffee, decaffeinated or roasted",657,"Coffee, roasted"
2630,Coffee and products,23912.02,coffee extracts,659,"Coffee, extracts"
2633,Cocoa Beans and products,01640,cocoa beans,661,"Cocoa, beans"
2633,Cocoa Beans and products,23610.01,cocoa paste not defatted,662,"Cocoa, paste"
2633,Cocoa Beans and products,F0665,cocoa powder and cake [only calories],665,"Cocoa, powder & cake"
2633,Cocoa Beans and products,F0666,chocolate products nes,666,Chocolate products nes
2635,Tea (including mate) and products,01620,tea leaves,667,Tea
2635,Tea (including mate) and products,01630,maté leaves,671,Mate
2635,Tea (including mate) and products,23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",672,"Tea, mate extracts"
2640,Pepper and products,01651,"pepper (piper spp.), raw",687,Pepper (piper spp.)
2641,Pimento and products,01652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",689,"Chillies and peppers, dry"
2642,Cloves and products,01656,"cloves (whole stems), raw",698,Cloves
2645,"Spices, Other and products",01653,"nutmeg, mace, cardamoms, raw",702,"Nutmeg, mace and cardamoms"
2645,"Spices, Other and products",01654,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711,"Anise, badian, fennel, coriander"
2645,"Spices, Other and products",01655,"cinnamon and cinnamon-tree flowers, raw",693,Cinnamon (cannella)
2645,"Spices, Other and products",01657,"ginger, raw",720,Ginger
2645,"Spices, Other and products",01658,"vanilla, raw",692,Vanilla
2645,"Spices, Other and products",01699,"other stimulant, spice and aromatic crops, n.e.c.",723,Spices nes
2655,Wine and products,24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,565,Vermouths & similar
2655,Wine and products,24212.02,wine,564,Wine
2656,Beer and products,24310.01,"Beer of barley, malted",51,Beer of barley
2657,"Beverages, Fermented and products",24230.01,wheat-fermented beverages,26,"Beverages, fermented wheat"
2657,"Beverages, Fermented and products",24230.02,rice-fermented beverages,39,"Beverages, fermented rice"
2657,"Beverages, Fermented and products",24230.03,cider and other fermented beverages,517,Cider etc
2657,"Beverages, Fermented and products",24310.02,"Beer of maize, malted",66,Beer of maize
2657,"Beverages, Fermented and products",24310.03,"Beer of millet, malted",82,Beer of millet
2657,"Beverages, Fermented and products",24310.04,"Beer of sorghum, malted",86,Beer of sorghum
2658,"Beverages, Alcoholic and products",2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634,"Beverages, distilled alcoholic"
